September 11, 2016	2016	01	R	true	-2.5	46.5	nil	dome	fieldturf 	13:05	false	Georgia Dome	Tampa Bay Buccaneers	NS	Dirk Koetter	3	14	14	0	0	Atlanta Falcons	NS	Dan Quinn	10	3	8	3	0
September 11, 2016	2016	01	R	true	-9.0	44.5	nil	retractable roof (closed)	grass 	20:30	false	University of Phoenix Stadium	New England Patriots	AE	Bill Belichick	10	0	7	6	0	Arizona Cardinals	NW	Bruce Arians	0	7	7	7	0
September 11, 2016	2016	01	R	true	-1.0	47.5	nil	retractable roof (closed)	matrixturf	16:27	false	AT&T Stadium	New York Giants	NE	Ben McAdoo	0	13	0	7	0	Dallas Cowboys	NE	Jason Garrett	3	6	7	3	0
September 11, 2016	2016	01	R	true	-4.0	41.5	85	outdoors	grass 	13:05	false	Lincoln Financial Field	Cleveland Browns	AN	Hue Jackson	0	7	3	0	0	Philadelphia Eagles	NE	Doug Pederson	7	6	9	7	0
September 11, 2016	2016	01	R	true	-10.5	43.5	61	outdoors	fieldturf 	16:08	false	CenturyLink Field	Miami Dolphins	AE	Adam Gase	0	3	0	7	0	Seattle Seahawks	NW	Pete Carroll	3	3	0	6	0
September 12, 2016	2016	01	R	false	-2.5	49.0	79	outdoors	grass 	19:11	false	FedExField	Pittsburgh Steelers	AN	Mike Tomlin	0	14	10	14	0	Washington Redskins	NE	Jay Gruden	6	0	3	7	0
September 11, 2016	2016	01	R	true	-3.0	44.5	84	outdoors	grass	13:04	false	M&T Bank Stadium	Buffalo Bills	AE	Rex Ryan	0	7	0	0	0	Baltimore Ravens	AN	John Harbaugh	3	7	0	3	0
September 11, 2016	2016	01	R	true	-2.5	50.0	nil	dome	sportturf	13:05	false	Mercedes-Benz Superdome	Oakland Raiders	AW	Jack Del Rio	10	0	3	22	0	New Orleans Saints	NS	Sean Payton	3	14	7	10	0
September 8, 2016	2016	01	R	false	-3.0	40.5	85	outdoors	grass 	20:40	false	Sports Authority Field at Mile High	Carolina Panthers	NS	Ron Rivera	7	10	0	3	0	Denver Broncos	AW	Gary Kubiak	0	7	0	14	0
September 11, 2016	2016	01	R	true	-1.0	42.0	79	outdoors	fieldturf 	13:05	false	MetLife Stadium	Cincinnati Bengals	AN	Marvin Lewis	3	10	7	3	0	New York Jets	AE	Todd Bowles	7	9	0	6	0
September 11, 2016	2016	01	R	true	-2.5	51.0	nil	retractable roof (open)	fieldturf 	16:27	false	Lucas Oil Stadium	Detroit Lions	NN	Jim Caldwell	7	14	7	11	0	Indianapolis Colts	AS	Chuck Pagano	0	10	8	17	0
September 11, 2016	2016	01	R	true	-6.5	45.5	74	outdoors	grass 	13:05	true	Arrowhead Stadium	San Diego Chargers	AW	Mike McCoy	7	14	3	3	0	Kansas City Chiefs	AW	Andy Reid	3	0	7	17	6
September 18, 2016	2016	02	R	true	-3.0	48.0	72	outdoors	grass 	13:02	false	Heinz Field	Cincinnati Bengals	AN	Marvin Lewis	3	3	3	7	0	Pittsburgh Steelers	AN	Mike Tomlin	7	3	7	7	0
September 18, 2016	2016	02	R	false	-4.0	42.0	74	outdoors	grass 	13:02	false	FirstEnergy Stadium	Baltimore Ravens	AN	John Harbaugh	2	10	7	6	0	Cleveland Browns	AN	Hue Jackson	20	0	0	0	0
September 18, 2016	2016	02	R	true	-6.0	47.0	85	outdoors	grass 	16:25	false	Sports Authority Field at Mile High	Indianapolis Colts	AS	Chuck Pagano	3	3	7	7	0	Denver Broncos	AW	Gary Kubiak	3	10	3	18	0
September 18, 2016	2016	02	R	false	-1.5	43.0	nil	dome	sportturf	20:32	false	U.S. Bank Stadium	Green Bay Packers	NN	Mike McCarthy	7	0	0	7	0	Minnesota Vikings	NN	Mike Zimmer	0	10	7	0	0
September 18, 2016	2016	02	R	true	-4.0	47.5	79	outdoors	grass 	16:25	false	Oakland-Alameda County Coliseum	Atlanta Falcons	NS	Dan Quinn	0	13	8	14	0	Oakland Raiders	AW	Jack Del Rio	0	7	7	14	0
September 18, 2016	2016	02	R	true	-5.5	42.0	79	outdoors	fieldturf 	13:02	false	Gillette Stadium	Miami Dolphins	AE	Adam Gase	0	3	7	14	0	New England Patriots	AE	Bill Belichick	14	10	7	0	0
September 18, 2016	2016	02	R	true	-6.0	48.0	nil	dome	fieldturf 	13:02	false	Ford Field	Tennessee Titans	AS	Mike Mularkey	0	3	0	13	0	Detroit Lions	NN	Jim Caldwell	9	3	3	0	0
September 18, 2016	2016	02	R	false	-5.5	38.0	88	outdoors	grass	16:08	false	Los Angeles Memorial Coliseum	Seattle Seahawks	NW	Pete Carroll	0	3	0	0	0	Los Angeles Rams	NW	Jeff Fisher	3	3	0	3	0
September 15, 2016	2016	02	R	true	-1.0	40.5	60	outdoors	a_turf	20:26	false	New Era Field	New York Jets	AE	Todd Bowles	6	14	7	10	0	Buffalo Bills	AE	Rex Ryan	7	3	14	7	0
September 19, 2016	2016	02	R	true	-3.0	42.5	84	outdoors	grass 	20:30	false	Soldier Field	Philadelphia Eagles	NE	Doug Pederson	3	6	13	7	0	Chicago Bears	NN	John Fox	0	7	0	7	0
September 18, 2016	2016	02	R	true	-3.5	47.0	81	outdoors	grass 	13:03	false	FedExField	Dallas Cowboys	NE	Jason Garrett	10	3	7	7	0	Washington Redskins	NE	Jay Gruden	0	10	13	0	0
September 18, 2016	2016	02	R	true	-12.0	44.5	82	outdoors	grass 	13:03	false	Bank of America Stadium	San Francisco 49ers	NW	Chip Kelly	3	7	0	17	0	Carolina Panthers	NS	Ron Rivera	7	10	14	15	0
September 18, 2016	2016	02	R	false	-1.0	41.5	nil	retractable roof (closed)	fieldturf	13:02	false	NRG Stadium	Kansas City Chiefs	AW	Andy Reid	0	3	0	9	0	Houston Texans	AS	Bill O'Brien	7	6	0	6	0
September 18, 2016	2016	02	R	true	-3.0	47.5	82	outdoors	grass 	16:25	false	Qualcomm Stadium	Jacksonville Jaguars	AS	Gus Bradley	0	0	0	14	0	San Diego Chargers	AW	Mike McCoy	7	14	14	3	0
September 18, 2016	2016	02	R	true	-3.5	54.0	80	outdoors	fieldturf 	13:03	false	MetLife Stadium	New Orleans Saints	NS	Sean Payton	0	3	0	10	0	New York Giants	NE	Ben McAdoo	0	7	3	6	0
September 18, 2016	2016	02	R	true	-7.5	49.5	nil	retractable roof (closed)	grass 	13:05	false	University of Phoenix Stadium	Tampa Bay Buccaneers	NS	Dirk Koetter	0	0	7	0	0	Arizona Cardinals	NW	Bruce Arians	0	24	9	7	0
September 22, 2016	2016	03	R	false	0	38.5	68	outdoors	fieldturf 	20:26	false	Gillette Stadium	Houston Texans	AS	Bill O'Brien	0	0	0	0	0	New England Patriots	AE	Bill Belichick	10	0	10	7	0
September 25, 2016	2016	03	R	true	-6.0	47.5	72	outdoors	grass 	13:02	false	Lambeau Field	Detroit Lions	NN	Jim Caldwell	3	7	7	10	0	Green Bay Packers	NN	Mike McCarthy	14	17	3	0	0
September 25, 2016	2016	03	R	true	-1.5	51.5	nil	retractable roof (closed)	fieldturf 	16:25	false	Lucas Oil Stadium	San Diego Chargers	AW	Mike McCoy	0	13	6	3	0	Indianapolis Colts	AS	Chuck Pagano	10	3	7	6	0
September 25, 2016	2016	03	R	false	-2.5	45.0	88	outdoors	grass 	13:02	false	EverBank Field	Baltimore Ravens	AN	John Harbaugh	7	6	3	3	0	Jacksonville Jaguars	AS	Gus Bradley	0	7	7	3	0
September 25, 2016	2016	03	R	false	-5.0	48.0	64	outdoors	a_turf	13:02	false	New Era Field	Arizona Cardinals	NW	Bruce Arians	0	7	6	5	0	Buffalo Bills	AE	Rex Ryan	10	7	13	3	0
September 25, 2016	2016	03	R	true	-3.0	44.5	65	outdoors	grass 	16:26	false	Arrowhead Stadium	New York Jets	AE	Todd Bowles	0	3	0	0	0	Kansas City Chiefs	AW	Andy Reid	7	10	0	7	0
September 25, 2016	2016	03	R	true	-6.5	44.5	nil	retractable roof (closed)	matrixturf	20:31	false	AT&T Stadium	Chicago Bears	NN	John Fox	0	3	7	7	0	Dallas Cowboys	NE	Jason Garrett	10	14	0	7	0
September 25, 2016	2016	03	R	true	-6.0	43.0	80	outdoors	grass 	13:02	false	Bank of America Stadium	Minnesota Vikings	NN	Mike Zimmer	2	6	8	6	0	Carolina Panthers	NS	Ron Rivera	10	0	0	0	0
September 25, 2016	2016	03	R	true	-10.0	42.0	86	outdoors	grass 	13:02	true	Hard Rock Stadium	Cleveland Browns	AN	Hue Jackson	0	13	0	11	0	Miami Dolphins	AE	Adam Gase	7	3	7	7	6
September 25, 2016	2016	03	R	true	-3.5	40.5	91	outdoors	grass 	16:05	false	Raymond James Stadium	Los Angeles Rams	NW	Jeff Fisher	10	7	7	13	0	Tampa Bay Buccaneers	NS	Dirk Koetter	6	14	0	12	0
September 25, 2016	2016	03	R	true	-10.5	42.0	66	outdoors	fieldturf 	16:05	false	CenturyLink Field	San Francisco 49ers	NW	Chip Kelly	0	3	0	15	0	Seattle Seahawks	NW	Pete Carroll	14	10	6	7	0
September 25, 2016	2016	03	R	false	-3.5	46.5	73	outdoors	grass 	16:25	false	Lincoln Financial Field	Pittsburgh Steelers	AN	Mike Tomlin	0	3	0	0	0	Philadelphia Eagles	NE	Doug Pederson	3	10	21	0	0
September 26, 2016	2016	03	R	true	-2.5	54.0	nil	dome	sportturf	20:30	false	Mercedes-Benz Superdome	Atlanta Falcons	NS	Dan Quinn	7	21	10	7	0	New Orleans Saints	NS	Sean Payton	7	10	8	7	0
September 25, 2016	2016	03	R	true	-3.5	47.0	67	outdoors	fieldturf 	13:02	false	MetLife Stadium	Washington Redskins	NE	Jay Gruden	6	10	7	6	0	New York Giants	NE	Ben McAdoo	14	7	3	3	0
September 25, 2016	2016	03	R	true	-3.5	42.0	81	outdoors	fieldturf 	13:02	false	Paul Brown Stadium	Denver Broncos	AW	Gary Kubiak	3	13	0	13	0	Cincinnati Bengals	AN	Marvin Lewis	7	7	0	3	0
September 25, 2016	2016	03	R	false	-1.5	47.0	89	outdoors	grass 	13:02	false	Nissan Stadium	Oakland Raiders	AW	Jack Del Rio	7	10	0	0	0	Tennessee Titans	AS	Mike Mularkey	3	0	7	0	0
October 2, 2016	2016	04	R	true	-3.5	54.0	74	outdoors	grass 	16:25	false	Qualcomm Stadium	New Orleans Saints	NS	Sean Payton	7	7	7	14	0	San Diego Chargers	AW	Mike McCoy	7	17	0	10	0
September 29, 2016	2016	04	R	true	-7.5	46.0	62	outdoors	fieldturf 	20:26	false	Paul Brown Stadium	Miami Dolphins	AE	Adam Gase	7	0	0	0	0	Cincinnati Bengals	AN	Marvin Lewis	10	6	3	3	0
October 2, 2016	2016	04	R	false	-3.5	43.0	88	outdoors	grass 	16:05	false	Raymond James Stadium	Denver Broncos	AW	Gary Kubiak	7	10	3	7	0	Tampa Bay Buccaneers	NS	Dirk Koetter	7	0	0	0	0
October 2, 2016	2016	04	R	false	-1.0	40.0	61	outdoors	fieldturf 	13:03	false	MetLife Stadium	Seattle Seahawks	NW	Pete Carroll	0	14	3	10	0	New York Jets	AE	Todd Bowles	3	7	0	7	0
October 2, 2016	2016	04	R	true	-10.0	43.5	nil	retractable roof (closed)	grass 	16:25	false	University of Phoenix Stadium	Los Angeles Rams	NW	Jeff Fisher	7	3	0	7	0	Arizona Cardinals	NW	Bruce Arians	0	10	3	0	0
October 2, 2016	2016	04	R	true	-7.5	48.0	67	outdoors	grass 	13:05	false	FedExField	Cleveland Browns	AN	Hue Jackson	0	17	3	0	0	Washington Redskins	NE	Jay Gruden	14	3	0	14	0
October 2, 2016	2016	04	R	true	-3.0	48.0	59	outdoors	grass 	20:30	false	Heinz Field	Kansas City Chiefs	AW	Andy Reid	0	0	0	14	0	Pittsburgh Steelers	AN	Mike Tomlin	22	7	7	7	0
October 2, 2016	2016	04	R	true	-3.5	45.0	65	outdoors	grass	13:02	false	M&T Bank Stadium	Oakland Raiders	AW	Jack Del Rio	7	7	0	14	0	Baltimore Ravens	AN	John Harbaugh	0	6	6	15	0
October 2, 2016	2016	04	R	false	-1.0	48.0	59	outdoors	grass 	9:35	false	Wembley Stadium	Indianapolis Colts	AS	Chuck Pagano	3	3	0	21	0	Jacksonville Jaguars	AS	Gus Bradley	7	10	6	7	0
October 3, 2016	2016	04	R	true	-3.5	42.5	nil	dome	sportturf	20:35	false	U.S. Bank Stadium	New York Giants	NE	Ben McAdoo	0	3	0	7	0	Minnesota Vikings	NN	Mike Zimmer	7	7	3	7	0
October 2, 2016	2016	04	R	false	-2.5	48.5	nil	dome	fieldturf 	13:04	false	Georgia Dome	Carolina Panthers	NS	Ron Rivera	0	10	0	23	0	Atlanta Falcons	NS	Dan Quinn	14	3	14	17	0
October 2, 2016	2016	04	R	true	-4.0	40.0	nil	retractable roof (closed)	fieldturf	13:02	false	NRG Stadium	Tennessee Titans	AS	Mike Mularkey	3	14	3	0	0	Houston Texans	AS	Bill O'Brien	14	6	7	0	0
October 2, 2016	2016	04	R	false	-1.0	44.5	68	outdoors	grass	16:25	false	Levi's Stadium	Dallas Cowboys	NE	Jason Garrett	0	14	7	3	0	San Francisco 49ers	NW	Chip Kelly	7	7	3	0	0
October 2, 2016	2016	04	R	true	-3.5	41.0	56	outdoors	fieldturf 	13:02	false	Gillette Stadium	Buffalo Bills	AE	Rex Ryan	7	6	3	0	0	New England Patriots	AE	Bill Belichick	0	0	0	0	0
October 2, 2016	2016	04	R	false	-3.0	48.0	62	outdoors	grass 	13:00	false	Soldier Field	Detroit Lions	NN	Jim Caldwell	0	3	3	8	0	Chicago Bears	NN	John Fox	7	0	7	3	0
October 9, 2016	2016	05	R	true	-7.0	49.0	49	outdoors	grass 	20:30	false	Lambeau Field	New York Giants	NE	Ben McAdoo	0	6	3	7	0	Green Bay Packers	NN	Mike McCarthy	7	10	0	6	0
October 9, 2016	2016	05	R	true	-4.0	47.5	nil	retractable roof (open)	fieldturf 	13:02	false	Lucas Oil Stadium	Chicago Bears	NN	John Fox	3	10	0	10	0	Indianapolis Colts	AS	Chuck Pagano	3	13	3	10	0
October 9, 2016	2016	05	R	true	-3.5	44.5	72	outdoors	grass 	16:05	false	Sports Authority Field at Mile High	Atlanta Falcons	NS	Dan Quinn	10	3	7	3	0	Denver Broncos	AW	Gary Kubiak	0	3	0	13	0
October 9, 2016	2016	05	R	false	-2.5	46.0	nil	retractable roof (closed)	matrixturf	16:25	false	AT&T Stadium	Cincinnati Bengals	AN	Marvin Lewis	0	0	0	14	0	Dallas Cowboys	NE	Jason Garrett	7	14	7	0	0
October 9, 2016	2016	05	R	false	-10.0	47.5	58	outdoors	grass 	13:02	false	FirstEnergy Stadium	New England Patriots	AE	Bill Belichick	16	7	7	3	0	Cleveland Browns	AN	Hue Jackson	7	0	0	6	0
October 10, 2016	2016	05	R	true	-6.0	46.5	66	outdoors	grass 	20:04	false	Bank of America Stadium	Tampa Bay Buccaneers	NS	Dirk Koetter	3	3	8	3	0	Carolina Panthers	NS	Ron Rivera	0	0	14	0	0
October 9, 2016	2016	05	R	false	-3.5	46.0	nil	dome	fieldturf 	13:02	false	Ford Field	Philadelphia Eagles	NE	Doug Pederson	0	10	10	3	0	Detroit Lions	NN	Jim Caldwell	14	7	0	3	0
October 9, 2016	2016	05	R	true	-10.0	50.0	57	outdoors	grass 	13:02	false	Heinz Field	New York Jets	AE	Todd Bowles	3	10	0	0	0	Pittsburgh Steelers	AN	Mike Tomlin	7	7	3	14	0
October 9, 2016	2016	05	R	true	-4.0	44.5	62	outdoors	grass	13:03	false	M&T Bank Stadium	Washington Redskins	NE	Jay Gruden	6	0	10	0	0	Baltimore Ravens	AN	John Harbaugh	7	3	0	0	0
October 6, 2016	2016	05	R	false	-3.5	42.5	75	outdoors	grass	20:27	false	Levi's Stadium	Arizona Cardinals	NW	Bruce Arians	0	7	14	12	0	San Francisco 49ers	NW	Chip Kelly	0	7	7	7	0
October 9, 2016	2016	05	R	true	-3.5	50.5	75	outdoors	grass 	16:25	false	Oakland-Alameda County Coliseum	San Diego Chargers	AW	Mike McCoy	0	10	14	7	0	Oakland Raiders	AW	Jack Del Rio	3	6	18	7	0
October 9, 2016	2016	05	R	false	-2.5	41.5	91	outdoors	grass	16:25	false	Los Angeles Memorial Coliseum	Buffalo Bills	AE	Rex Ryan	7	9	7	7	0	Los Angeles Rams	NW	Jeff Fisher	3	10	3	3	0
October 9, 2016	2016	05	R	true	-6.0	39.0	nil	dome	sportturf	13:05	false	U.S. Bank Stadium	Houston Texans	AS	Bill O'Brien	0	6	0	7	0	Minnesota Vikings	NN	Mike Zimmer	14	10	0	7	0
October 9, 2016	2016	05	R	true	-2.5	44.5	88	outdoors	grass 	13:02	false	Hard Rock Stadium	Tennessee Titans	AS	Mike Mularkey	7	14	3	6	0	Miami Dolphins	AE	Adam Gase	0	14	3	0	0
October 16, 2016	2016	06	R	true	-2.5	46.0	69	outdoors	grass 	13:02	false	Soldier Field	Jacksonville Jaguars	AS	Gus Bradley	0	0	0	17	0	Chicago Bears	NN	John Fox	0	10	3	3	0
October 17, 2016	2016	06	R	true	-7.0	45.5	nil	retractable roof (closed)	grass 	20:30	false	University of Phoenix Stadium	New York Jets	AE	Todd Bowles	0	3	0	0	0	Arizona Cardinals	NW	Bruce Arians	7	7	7	7	0
October 16, 2016	2016	06	R	true	-7.5	44.5	75	outdoors	grass 	13:02	false	Nissan Stadium	Cleveland Browns	AN	Hue Jackson	6	7	0	13	0	Tennessee Titans	AS	Mike Mularkey	7	7	7	7	0
October 16, 2016	2016	06	R	true	-5.0	47.0	69	outdoors	grass 	16:25	false	Lambeau Field	Dallas Cowboys	NE	Jason Garrett	7	10	3	10	0	Green Bay Packers	NN	Mike McCarthy	3	3	0	10	0
October 16, 2016	2016	06	R	true	-7.0	45.5	54	outdoors	fieldturf 	16:26	false	CenturyLink Field	Atlanta Falcons	NS	Dan Quinn	0	3	21	0	0	Seattle Seahawks	NW	Pete Carroll	7	10	0	9	0
October 16, 2016	2016	06	R	true	-3.5	42.5	66	outdoors	fieldturf 	13:02	false	MetLife Stadium	Baltimore Ravens	AN	John Harbaugh	10	0	3	10	0	New York Giants	NE	Ben McAdoo	0	7	10	10	0
October 16, 2016	2016	06	R	false	-3.0	45.0	69	outdoors	grass 	13:03	false	FedExField	Philadelphia Eagles	NE	Doug Pederson	0	14	0	6	0	Washington Redskins	NE	Jay Gruden	7	14	3	3	0
October 16, 2016	2016	06	R	false	-1.0	46.5	61	outdoors	grass 	16:05	false	Oakland-Alameda County Coliseum	Kansas City Chiefs	AW	Andy Reid	7	6	10	3	0	Oakland Raiders	AW	Jack Del Rio	7	3	0	0	0
October 16, 2016	2016	06	R	true	-7.5	48.0	66	outdoors	fieldturf 	13:02	false	Gillette Stadium	Cincinnati Bengals	AN	Marvin Lewis	0	7	7	3	0	New England Patriots	AE	Bill Belichick	3	7	15	10	0
October 16, 2016	2016	06	R	true	-3.0	47.5	nil	retractable roof (closed)	fieldturf	20:32	true	NRG Stadium	Indianapolis Colts	AS	Chuck Pagano	3	10	0	10	0	Houston Texans	AS	Bill O'Brien	0	3	6	14	3
October 13, 2016	2016	06	R	false	-3.0	44.0	70	outdoors	grass 	20:25	false	Qualcomm Stadium	Denver Broncos	AW	Gary Kubiak	0	3	0	10	0	San Diego Chargers	AW	Mike McCoy	7	3	9	2	0
October 16, 2016	2016	06	R	true	-2.5	44.0	nil	dome	fieldturf 	13:02	false	Ford Field	Los Angeles Rams	NW	Jeff Fisher	7	7	7	7	0	Detroit Lions	NN	Jim Caldwell	7	7	7	10	0
October 16, 2016	2016	06	R	false	-7.5	49.5	81	outdoors	grass 	13:02	false	Hard Rock Stadium	Pittsburgh Steelers	AN	Mike Tomlin	8	0	0	7	0	Miami Dolphins	AE	Adam Gase	3	13	7	7	0
October 16, 2016	2016	06	R	false	-2.5	53.5	nil	dome	sportturf	13:03	false	Mercedes-Benz Superdome	Carolina Panthers	NS	Ron Rivera	0	10	7	21	0	New Orleans Saints	NS	Sean Payton	14	10	7	10	0
October 16, 2016	2016	06	R	true	-7.5	44.0	72	outdoors	a_turf	13:02	false	New Era Field	San Francisco 49ers	NW	Chip Kelly	3	10	0	3	0	Buffalo Bills	AE	Rex Ryan	7	10	7	21	0
October 23, 2016	2016	07	R	false	-1.0	50.0	nil	dome	fieldturf 	13:02	false	Ford Field	Washington Redskins	NE	Jay Gruden	0	3	0	14	0	Detroit Lions	NN	Jim Caldwell	0	3	7	10	0
October 23, 2016	2016	07	R	false	-3.0	39.0	62	outdoors	grass 	13:02	false	Lincoln Financial Field	Minnesota Vikings	NN	Mike Zimmer	0	3	0	7	0	Philadelphia Eagles	NE	Doug Pederson	0	11	7	3	0
October 23, 2016	2016	07	R	true	-4.0	48.0	68	outdoors	grass 	13:02	false	Nissan Stadium	Indianapolis Colts	AS	Chuck Pagano	7	10	3	14	0	Tennessee Titans	AS	Mike Mularkey	6	7	0	13	0
October 23, 2016	2016	07	R	true	-2.5	43.0	nil	retractable roof (closed)	grass 	20:30	true	University of Phoenix Stadium	Seattle Seahawks	NW	Pete Carroll	0	0	0	3	3	Arizona Cardinals	NW	Bruce Arians	0	3	0	0	3
October 23, 2016	2016	07	R	true	-4.5	52.5	nil	dome	fieldturf 	16:05	true	Georgia Dome	San Diego Chargers	AW	Mike McCoy	7	10	3	10	3	Atlanta Falcons	NS	Dan Quinn	6	21	0	3	0
October 23, 2016	2016	07	R	false	-2.5	46.0	81	outdoors	grass 	13:02	false	Hard Rock Stadium	Buffalo Bills	AE	Rex Ryan	3	7	7	8	0	Miami Dolphins	AE	Adam Gase	3	3	8	14	0
October 23, 2016	2016	07	R	true	-2.0	47.5	70	outdoors	grass 	13:02	false	EverBank Field	Oakland Raiders	AW	Jack Del Rio	3	17	3	10	0	Jacksonville Jaguars	AS	Gus Bradley	0	6	3	7	0
October 24, 2016	2016	07	R	true	-8.5	40.0	71	outdoors	grass 	20:30	false	Sports Authority Field at Mile High	Houston Texans	AS	Bill O'Brien	6	0	3	0	0	Denver Broncos	AW	Gary Kubiak	0	14	7	6	0
October 23, 2016	2016	07	R	true	-1.0	45.0	68	outdoors	grass	16:05	false	Levi's Stadium	Tampa Bay Buccaneers	NS	Dirk Koetter	0	17	10	7	0	San Francisco 49ers	NW	Chip Kelly	14	0	0	3	0
October 23, 2016	2016	07	R	false	-7.5	49.0	63	outdoors	grass 	16:25	false	Heinz Field	New England Patriots	AE	Bill Belichick	7	7	6	7	0	Pittsburgh Steelers	AN	Mike Tomlin	0	10	3	3	0
October 23, 2016	2016	07	R	true	-7.0	51.5	68	outdoors	grass 	13:03	false	Arrowhead Stadium	New Orleans Saints	NS	Sean Payton	7	0	7	7	0	Kansas City Chiefs	AW	Andy Reid	14	7	3	3	0
October 23, 2016	2016	07	R	true	-2.5	40.0	nil	outdoors	fieldturf 	13:04	false	MetLife Stadium	Baltimore Ravens	AN	John Harbaugh	10	6	0	0	0	New York Jets	AE	Todd Bowles	7	7	10	0	0
October 23, 2016	2016	07	R	false	-2.5	44.5	55	outdoors	grass	9:31	false	Twickenham Stadium	New York Giants	NE	Ben McAdoo	0	10	0	7	0	Los Angeles Rams	NW	Jeff Fisher	10	0	0	0	0
October 23, 2016	2016	07	R	true	-11.0	46.5	65	outdoors	fieldturf 	13:02	false	Paul Brown Stadium	Cleveland Browns	AN	Hue Jackson	0	10	7	0	0	Cincinnati Bengals	AN	Marvin Lewis	7	14	10	0	0
October 20, 2016	2016	07	R	true	-7.5	46.5	47	outdoors	grass 	20:26	false	Lambeau Field	Chicago Bears	NN	John Fox	0	3	7	0	0	Green Bay Packers	NN	Mike McCarthy	3	3	7	13	0
October 30, 2016	2016	08	R	true	-1.0	46.5	nil	retractable roof (closed)	fieldturf	13:03	false	NRG Stadium	Detroit Lions	NN	Jim Caldwell	0	3	0	10	0	Houston Texans	AS	Bill O'Brien	0	14	3	3	0
October 30, 2016	2016	08	R	true	-1.0	48.0	86	outdoors	grass 	13:02	true	Raymond James Stadium	Oakland Raiders	AW	Jack Del Rio	0	3	14	7	6	Tampa Bay Buccaneers	NS	Dirk Koetter	3	7	0	14	0
October 30, 2016	2016	08	R	false	-3.0	50.5	nil	retractable roof (closed)	fieldturf 	13:02	false	Lucas Oil Stadium	Kansas City Chiefs	AW	Andy Reid	3	14	7	6	0	Indianapolis Colts	AS	Chuck Pagano	0	7	7	0	0
October 30, 2016	2016	08	R	true	-5.0	44.0	nil	retractable roof (closed)	matrixturf	20:31	true	AT&T Stadium	Philadelphia Eagles	NE	Doug Pederson	3	10	7	3	0	Dallas Cowboys	NE	Jason Garrett	7	3	3	10	6
October 30, 2016	2016	08	R	false	-5.5	48.0	49	outdoors	a_turf	13:02	false	New Era Field	New England Patriots	AE	Bill Belichick	14	10	14	3	0	Buffalo Bills	AE	Rex Ryan	3	7	7	8	0
October 31, 2016	2016	08	R	false	-4.5	39.5	58	outdoors	grass 	20:31	false	Soldier Field	Minnesota Vikings	NN	Mike Zimmer	0	3	0	7	0	Chicago Bears	NN	John Fox	3	10	7	0	0
October 30, 2016	2016	08	R	false	-1.0	50.0	nil	dome	sportturf	13:03	false	Mercedes-Benz Superdome	Seattle Seahawks	NW	Pete Carroll	7	7	3	3	0	New Orleans Saints	NS	Sean Payton	0	13	3	9	0
October 30, 2016	2016	08	R	true	-3.0	49.0	54	outdoors	grass 	8:36	true	Wembley Stadium	Washington Redskins	NE	Jay Gruden	7	3	7	10	0	Cincinnati Bengals	AN	Marvin Lewis	7	0	13	7	0
October 27, 2016	2016	08	R	true	-3.0	43.5	71	outdoors	grass 	20:26	false	Nissan Stadium	Jacksonville Jaguars	AS	Gus Bradley	0	0	8	14	0	Tennessee Titans	AS	Mike Mularkey	3	24	6	3	0
October 30, 2016	2016	08	R	true	-3.0	51.0	nil	dome	fieldturf 	16:25	false	Georgia Dome	Green Bay Packers	NN	Mike McCarthy	7	17	0	8	0	Atlanta Falcons	NS	Dan Quinn	10	9	7	7	0
October 30, 2016	2016	08	R	true	-3.5	43.0	76	outdoors	grass 	16:05	false	Sports Authority Field at Mile High	San Diego Chargers	AW	Mike McCoy	7	0	6	6	0	Denver Broncos	AW	Gary Kubiak	3	7	7	10	0
October 30, 2016	2016	08	R	true	-2.5	45.5	85	outdoors	grass 	12:47	false	Bank of America Stadium	Arizona Cardinals	NW	Bruce Arians	0	7	7	6	0	Carolina Panthers	NS	Ron Rivera	14	10	6	0	0
October 30, 2016	2016	08	R	false	-2.5	45.5	53	outdoors	grass 	13:02	false	FirstEnergy Stadium	New York Jets	AE	Todd Bowles	0	7	14	10	0	Cleveland Browns	AN	Hue Jackson	10	10	0	8	0
November 6, 2016	2016	09	R	true	-3.5	47.5	76	outdoors	grass 	16:25	false	Qualcomm Stadium	Tennessee Titans	AS	Mike Mularkey	0	14	7	14	0	San Diego Chargers	AW	Mike McCoy	9	10	14	10	0
November 6, 2016	2016	09	R	false	-3.0	44.5	75	outdoors	grass	16:05	false	Los Angeles Memorial Coliseum	Carolina Panthers	NS	Ron Rivera	7	0	0	6	0	Los Angeles Rams	NW	Jeff Fisher	0	0	0	10	0
November 6, 2016	2016	09	R	true	-3.0	42.5	56	outdoors	fieldturf 	13:00	false	MetLife Stadium	Philadelphia Eagles	NE	Doug Pederson	3	7	7	6	0	New York Giants	NE	Ben McAdoo	14	7	7	0	0
November 6, 2016	2016	09	R	false	-7.0	49.0	58	outdoors	grass 	13:00	false	FirstEnergy Stadium	Dallas Cowboys	NE	Jason Garrett	7	14	14	0	0	Cleveland Browns	AN	Hue Jackson	3	7	0	0	0
November 7, 2016	2016	09	R	true	-5.5	43.5	61	outdoors	fieldturf 	20:30	false	CenturyLink Field	Buffalo Bills	AE	Rex Ryan	14	3	0	8	0	Seattle Seahawks	NW	Pete Carroll	7	21	0	3	0
